665,178
621,190
485,188
577,193
794,195
540,201
678,194
933,188
1844,151
763,178
755,173
584,182
677,180
624,180
527,189
665,173
1194,197
876,204
727,190
784,179
739,222
653,191
1749,169
932,192
937,182
963,281
720,204
673,201
1186,179
796,231
670,227
547,173
718,189
548,179
1019,182
859,177
646,212
535,180
579,190
522,197
1045,184
749,197
611,205
703,190
710,176
698,189
1145,172
760,172
875,212
619,179
721,187
473,185
1759,176
845,187
869,203
987,198
1098,174
642,180
995,182
679,179
647,194
665,170
672,176
679,176
921,198
870,188
648,190
1370,166
605,179
655,175
951,177
782,186
716,201
802,195
592,209
786,187
1098,196
875,202
891,193
703,183
934,220
814,221
942,179
752,194
1350,178
885,188
942,210
922,199
662,190
541,182
622,188
575,187
505,208
966,198
761,184
708,193
1185,170
733,166
706,194
1056,186
724,188
487,193
637,181
574,173
811,212
1049,175
669,173
602,190
539,199
690,190
1059,188
984,175
1150,168
723,179
1002,177
700,170
1074,182
1118,191
609,190
641,203
556,193
679,174
500,187
1011,183
656,209
604,185
841,174
1283,157
474,191
1133,179
680,175
652,196
528,200
602,218
1019,617
698,185
1079,193
854,202
934,205
953,182
722,175
1002,179
1196,190
706,184
643,184
1260,168
892,185
1257,172
971,183
723,177
631,181
593,177
595,199
1062,170
732,176
549,189
879,174
635,175
547,193
1100,173
586,193
695,212
748,211
674,191
646,203
1264,188
641,191
769,224
611,198
767,166
696,175
1194,169
1277,161
658,187
915,177
886,163
602,197
1297,185
616,202
631,206
725,189
956,181
726,211
1264,190
665,182
575,208
1102,204
1254,160
419,189
1252,211
678,173
570,196
701,195
662,174
587,194
1160,178
759,183
825,183
902,190
888,181
770,179
1429,190
1240,187
693,217
992,181
1376,166
615,193
1320,182
660,196
544,232
623,182
729,181
521,188
1215,185
843,194
692,191
577,182
637,192
620,194
812,186
522,188
599,195
656,192
758,234
684,178
1027,174
595,180
703,180
712,181
800,229
781,184
1207,199
1215,172
744,175
787,182
1126,197
600,181
967,179
612,184
688,183
645,170
668,187
773,190
898,208
888,181
686,224
1920,151
613,174
549,175
770,179
605,182
622,198
579,179
689,174
921,194
1184,193
867,186
814,185
851,179
725,197
790,187
1186,198
1186,187
637,194
701,174
923,190
734,186
996,173
701,181
644,191
782,178
633,183
572,178
961,184
889,174
708,193
625,187
542,206
580,192
868,191
679,206
528,175
608,183
630,192
567,179
874,176
650,188
490,203
616,184
584,198
1186,191
756,181
631,211
540,187
1249,163
758,172
1215,175
818,193
674,176
510,204
679,211
498,183
1199,197
642,203
625,204
486,185
766,181
637,184
1196,177
781,165
676,233
663,199
704,191
659,193
1340,185
1096,163
789,176
707,190
872,197
672,182
1198,181
813,174
1108,192
794,191
1250,175
973,171
1590,194
870,204
764,193
729,194
827,185
641,178
1040,186
646,199
648,205
604,202
769,194
495,182
1080,180
665,193
631,184
598,191
787,190
697,193
1221,189
783,195
945,195
581,201
773,177
618,187
1194,203
698,207
1146,179
540,177
818,181
839,203
764,189
649,191
679,211
552,196
613,206
914,191
718,189
835,185
983,172
1951,152
527,188
884,176
659,176
708,189
611,177
529,210
501,203
945,203
956,199
728,196
897,295
616,179
758,218
954,206
983,198
1021,185
1311,187
545,191
1324,177
963,222
821,219
482,190
779,188
524,181
645,197
868,212
697,178
706,216
977,178
589,188
788,195
1115,188
733,209
662,178
636,184
562,182
666,186
817,173
787,192
728,202
824,215
431,196
583,192
861,188
708,192
777,191
1199,220
756,169
1522,199
994,178
712,177
835,238
647,197
588,216
548,204
855,218
600,226
627,206
941,216
752,172
601,179
1045,183
772,188
636,198
702,197
610,196
566,206
1220,190
1007,196
706,190
1011,258
823,174
617,178
1235,168
918,174
1261,162
915,182
837,176
1149,165
1089,192
810,203
568,212
625,203
645,198
505,206
904,185
911,175
552,191
708,199
685,189
418,196
997,193
759,194
581,177
853,195
802,200
708,201
1039,193
771,192
718,197
567,201
776,181
560,192
1007,192
644,195
1226,166
497,184
604,182
1266,175
1010,175
694,184
636,206
610,174
723,196
699,193
1021,192
946,190
618,185
809,169
769,182
748,303
870,190
598,205
607,169
615,175
519,189
734,200
818,188
744,189
705,176
897,171
654,181
929,176
809,175
874,192
1243,175
819,177
1145,181
1221,178
913,189
850,192
696,198
698,195
691,216
931,201
729,192
649,212
845,192
1291,186
554,206
993,184
715,195
583,183
590,185
608,173
540,213
1167,188
731,196
656,215
885,179
682,160
623,173
1014,186
705,187
635,217
1467,185
631,166
545,188
1593,171
699,194
680,195
608,179
644,214
638,187
687,191
810,194
936,193
760,209
1222,173
573,187
552,199
878,186
633,187
761,198
704,207
654,206
693,191
1132,206
807,195
846,203
793,209
769,185
740,178
1120,180
655,196
742,178
747,183
882,177
1364,179
725,197
641,214
652,187
638,196
546,203
1207,202
769,205
619,209
991,177
623,176
578,207
1195,189
813,214
532,195
817,190
846,198
665,200
1383,180
782,175
622,205
700,185
584,168
739,182
1359,172
727,179
513,186
1894,170
874,199
735,190
1121,188
625,200
620,193
747,188
858,194
722,204
1187,199
745,192
408,206
1119,224
1637,182
591,219
1140,195
711,189
589,212
666,196
659,194
627,196
1233,195
807,195
630,186
935,182
863,169
614,192
1157,194
874,201
628,213
1602,178
763,167
664,187
1274,182
728,195
570,186
757,192
716,194
725,190
821,205
987,196
730,190
604,188
602,198
697,200
902,197
722,190
636,171
741,182
520,187
632,180
845,175
545,196
649,196
683,197
694,186
669,191
833,192
775,205
664,200
777,196
1014,189
597,198
1028,196
692,198
532,213
591,204
657,198
501,186
821,185
862,182
600,177
1979,149
668,177
617,194
802,190
688,199
545,170
727,172
733,193
1207,179
1514,182
1121,182
1204,187
814,189
779,194
690,194
1318,181
754,195
1013,190
1043,176
1261,187
843,170
1226,187
657,211
572,206
904,197
698,198
531,197
774,193
918,205
705,196
688,194
651,203
513,207
797,195
582,221
469,198
524,197
635,204
1179,174
720,187
587,197
524,202
729,185
766,183
1275,186
1012,227
610,197
906,185
747,175
709,220
1213,171
1152,198
557,202
583,182
609,178
535,203
1051,189
624,197
523,198
480,193
808,199
702,196
1254,186
649,192
675,206
567,195
723,197
980,211
1211,192
947,193
671,208
561,193
916,186
792,198
1185,522
1142,215
704,182
809,263
656,201
652,175
1274,186
803,211
695,173
635,187
772,192
549,241
1191,201
900,213
641,187
530,189
713,181
637,221
1067,189
701,198
580,206
469,197
898,202
831,176
1319,176
857,188
591,191
562,181
611,195
1179,178
879,180
866,179
1226,201
1477,175
858,196
920,198
725,191
1275,177
617,218
524,186
631,187
874,175
637,204
575,201
839,223
1734,157
538,187
768,178
768,186
687,183
789,175
579,173
565,173
1072,174
804,193
759,179
814,181
539,192
737,185
1121,183
885,176
544,184
1038,187
1071,171
845,187
1003,183
631,192
772,192
810,214
594,197
667,208
800,186
513,204
598,212
1109,185
460,195
558,199
1020,193
443,205
485,201
587,200
498,195
676,205
1016,170
735,190
688,188
631,176
629,186
612,186
1206,170
698,178
557,198
1215,263
1085,185
939,183
928,180
652,196
583,200
673,191
724,208
544,188
892,177
873,187
459,195
782,197
782,176
476,177
