1506,185
1081,176
551,184
715,196
671,180
615,190
599,198
1139,199
642,181
576,182
745,218
695,177
693,180
1137,182
615,189
565,192
749,188
701,196
1524,183
1032,203
754,178
825,166
1007,173
627,195
888,183
1099,183
647,193
635,166
812,176
818,170
613,182
1216,192
611,212
606,196
624,185
666,179
581,179
1179,181
659,206
578,204
675,174
756,179
665,192
1324,195
754,192
699,204
622,174
624,177
669,179
1092,177
696,182
591,192
578,194
880,220
646,193
1361,201
801,171
568,201
818,181
822,178
791,181
1281,168
794,173
528,216
1040,185
662,191
647,214
1261,197
573,193
574,181
603,186
588,171
679,177
1226,173
744,176
820,178
609,183
738,198
721,199
1562,225
918,202
821,177
600,186
800,196
656,192
1381,187
820,191
875,185
781,169
1240,187
891,197
1133,181
508,183
598,168
658,169
640,213
669,189
855,198
890,188
825,195
761,179
639,196
671,629
823,185
567,197
526,202
588,187
537,248
1209,185
785,190
759,198
608,176
771,182
803,199
722,192
955,189
677,208
931,179
720,208
880,198
753,183
662,185
737,200
503,181
540,182
613,188
713,196
756,195
850,195
1047,193
1706,147
633,169
865,183
646,191
625,182
678,176
584,166
636,181
1089,180
779,184
722,187
851,173
617,201
842,183
1064,553
1516,618
959,177
1119,185
564,189
680,227
916,443
655,204
616,205
529,189
987,168
548,183
823,197
531,192
653,183
857,173
596,187
463,186
1022,187
808,254
470,192
601,188
853,185
783,181
1830,175
885,192
645,175
646,196
907,190
790,173
1428,175
899,182
604,194
864,180
1208,180
1187,171
1102,350
754,184
595,202
711,201
831,174
647,179
1110,173
1158,178
560,199
705,164
803,167
557,183
888,176
669,194
506,202
601,179
703,175
666,195
1806,176
963,178
695,173
850,188
846,180
749,184
1124,176
710,188
593,183
548,207
880,182
646,178
1014,172
803,171
614,182
700,180
696,183
619,189
1058,176
1124,174
609,189
683,193
684,194
552,206
1076,200
649,208
547,200
578,237
651,190
635,182
1502,188
850,193
676,184
708,178
636,164
1176,183
796,190
829,197
904,185
650,197
635,214
1076,196
603,195
658,185
649,181
1029,180
652,220
971,191
615,193
802,188
822,168
1235,156
707,190
1013,175
702,174
1041,196
631,189
628,176
718,178
1008,169
1542,169
1006,192
758,206
732,193
858,191
1045,181
1020,187
964,187
1319,199
936,176
978,180
1440,182
1119,188
893,211
620,181
627,185
591,205
1233,183
706,180
662,210
835,194
718,206
714,195
1322,192
689,200
657,178
665,172
747,174
656,201
1144,188
1306,209
650,211
718,197
629,198
577,195
1203,193
893,196
453,208
1084,180
812,177
587,185
1209,189
671,171
522,186
555,181
1252,172
598,197
1006,196
943,190
942,184
1593,156
651,181
1024,980
958,168
532,186
559,199
605,359
564,196
652,194
991,184
1083,193
699,223
807,174
809,200
749,199
1066,214
999,192
862,186
688,209
907,179
629,180
838,181
550,172
621,210
475,190
1052,173
767,185
1256,184
738,187
824,199
560,193
554,191
645,204
975,182
645,199
609,164
590,162
660,216
664,194
884,182
1327,174
557,187
607,206
538,199
617,177
912,202
766,184
679,179
799,177
1037,179
1234,160
1002,170
734,183
624,186
700,180
691,194
658,191
1004,203
877,178
671,199
795,208
651,172
1141,191
694,189
707,204
675,201
640,183
541,200
1222,201
919,210
885,181
821,183
768,178
693,218
1275,180
857,180
866,193
1083,207
776,183
607,194
1201,190
732,197
766,202
767,198
645,199
1296,192
1150,192
584,182
655,205
613,190
614,194
603,190
1147,196
714,203
580,203
596,206
702,176
749,186
1194,188
705,202
847,191
688,201
845,204
546,198
1246,188
774,203
646,193
872,172
770,180
626,186
1184,196
598,199
744,193
686,195
677,192
1165,191
1243,185
964,206
658,193
549,186
732,179
708,186
1152,199
620,186
629,207
637,194
592,191
892,188
1379,187
894,184
1361,176
825,212
784,182
933,169
1621,175
949,201
927,204
1085,234
948,178
847,260
1624,180
842,178
661,196
613,185
618,227
860,192
1520,174
753,179
749,184
573,207
734,176
851,178
1195,172
826,198
588,204
536,200
688,202
616,198
1286,188
727,191
1128,171
808,198
607,174
559,178
1262,174
783,180
730,220
808,212
723,183
707,174
1178,184
621,183
663,192
514,185
602,179
516,179
1206,176
724,182
592,181
602,186
794,188
707,183
1206,192
765,207
735,198
618,179
697,180
667,196
1279,166
959,192
808,175
850,196
819,203
932,238
904,359
661,214
1046,218
828,191
738,191
709,295
783,166
955,284
635,168
637,201
622,205
1361,184
672,179
850,245
703,185
597,197
594,193
799,191
672,197
670,212
640,193
650,204
714,214
869,192
722,201
701,205
895,161
961,193
515,203
1095,170
715,246
605,198
1303,178
858,178
606,188
1316,164
755,176
636,183
699,164
629,171
652,187
1498,180
948,204
628,180
957,199
1715,157
728,202
982,169
621,189
600,205
545,187
724,207
588,198
900,179
887,186
662,190
1449,167
851,184
921,181
1076,171
946,170
902,180
991,171
699,194
535,229
1191,194
805,195
646,195
670,201
801,176
581,165
1824,183
1039,191
607,207
626,194
702,188
522,206
1109,203
702,189
482,213
552,187
846,197
497,191
1082,208
853,186
532,194
601,179
911,174
718,181
1323,173
819,173
775,183
612,170
934,169
605,188
968,173
819,198
572,199
549,206
686,184
510,185
1677,165
1143,173
661,193
852,171
809,175
661,201
956,170
768,188
789,191
706,178
776,179
655,182
1274,185
881,181
729,191
684,187
748,193
787,189
1283,172
771,190
752,248
595,167
1286,186
997,181
1472,172
711,184
469,178
531,181
596,167
1064,213
831,172
553,195
856,175
560,175
691,203
932,168
646,166
600,202
594,180
670,185
630,194
1247,201
828,168
865,193
1246,157
670,172
527,181
957,187
832,192
587,201
901,184
740,189
663,192
940,186
724,174
708,180
505,186
715,180
778,186
966,188
1384,170
762,188
1014,178
1217,165
686,189
1037,189
666,175
559,182
661,206
607,176
733,204
1135,188
739,191
814,204
1092,174
812,195
817,193
1336,201
837,201
746,198
833,167
661,182
576,200
1084,190
799,178
616,198
534,200
826,198
642,193
1207,192
1399,178
734,204
536,202
625,210
617,212
1082,191
671,200
820,190
755,199
811,196
703,180
946,186
586,190
594,180
1144,178
577,225
665,188
949,197
672,186
825,182
919,181
969,195
699,177
1335,184
583,197
729,202
620,196
634,205
757,199
891,195
995,169
882,199
1179,154
670,178
725,188
780,185
674,188
597,193
606,201
664,187
776,190
1206,228
819,194
677,175
1352,191
647,210
691,190
1430,190
638,196
908,182
554,224
905,201
623,193
1121,195
626,192
734,194
602,209
516,244
689,194
968,195
1485,175
816,178
617,202
562,193
511,183
845,194
552,187
496,183
649,192
663,184
649,184
1038,189
674,202
720,177
1223,181
640,203
1191,197
955,190
576,205
973,173
738,190
571,198
1103,185
944,184
766,202
576,182
649,181
484,186
1114,194
681,197
541,216
499,201
885,207
573,186
1030,196
770,196
587,187
622,185
727,170
705,178
1467,178
1130,181
673,185
833,200
829,191
703,204
1153,185
1056,173
621,199
1079,178
961,167
933,179
1519,176
1031,177
637,182
702,195
807,187
639,184
1103,190
774,219
720,190
511,208
674,180
513,199
1117,200
708,187
627,203
540,301
744,198
669,186
1383,208
843,199
791,204
703,193
743,183
584,187
1096,184
690,178
655,210
645,195
708,169
689,175
1126,197
870,229
710,183
607,226
628,193
613,189
827,193
988,196
955,182
1722,162
682,199
509,211
1171,192
749,200
663,216
504,200
644,193
805,195
1369,188
891,180
903,229
707,182
828,196
718,193
2050,847
1349,1533
1681,784
2481,316
716,182
675,215
1259,285
920,208
853,196
631,181
660,189
629,190
1228,184
634,197
1290,195
510,201
617,186
520,199
2850,159
657,172
616,208
689,180
698,181
779,175
1325,178
831,188
839,186
607,190
1094,185
586,203
1249,192
742,203
623,217
2420,154
891,188
639,170
1433,306
834,195
765,205
588,192
751,188
661,190
1115,210
732,202
1062,181
526,178
653,193
609,185
1164,171
660,195
832,211
537,194
518,198
900,197
832,206
786,209
1024,201
767,219
807,194
844,177
1016,221
712,199
1217,177
638,211
657,203
822,196
589,193
559,178
637,181
489,192
434,190
815,185
677,173
583,179
1596,234
690,174
605,196
855,190
835,201
548,198
771,542
546,200
546,221
1013,174
626,200
646,217
566,167
551,189
654,216
887,184
735,177
647,177
1000,167
661,179
746,182
788,182
726,198
563,206
583,192
497,207
606,199
907,191
645,184
711,192
1485,192
1722,154
604,198
880,192
611,205
697,211
800,204
541,189
670,209
946,201
714,180
682,192
985,208
1464,179
805,206
1170,177
809,204
543,194
810,184
1217,176
937,180
1488,172
849,180
545,198
517,184
657,189
648,185
1139,168
1082,198
584,193
645,200
759,176
587,175
1025,172
599,186
537,206
545,179
681,191
591,178
1025,193
784,180
505,186
622,170
1363,181
787,184
1223,188
729,184
610,211
701,180
934,178
583,188
966,176
633,190
604,183
667,330
603,191
509,178
986,181
871,183
558,183
1533,163
708,182
601,169
914,165
792,209
568,201
700,196
699,207
739,202
1146,199
889,203
672,203
671,181
1526,180
758,188
1220,171
695,190
563,204
775,171
1170,269
579,193
975,200
709,211
632,185
733,189
678,204
1037,185
772,188
689,188
807,170
697,169
708,184
976,167
612,169
656,197
649,187
667,177
584,184
1052,173
835,174
755,200
693,205
808,173
813,186
1408,169
730,172
714,177
1048,170
930,234
720,219
969,186
981,172
569,201
565,200
734,202
586,187
1143,182
754,181
795,188
734,202
1609,158
704,188
1051,169
645,184
606,180
545,178
666,180
627,197
1094,192
838,206
772,177
731,174
810,186
1504,203
1121,186
1053,184
650,180
991,161
837,183
925,179
1110,177
866,177
632,178
575,170
617,179
626,189
1023,173
611,197
720,188
535,197
585,191
567,210
786,192
620,203
545,200
515,208
669,196
614,205
777,192
604,209
624,209
616,199
716,208
854,213
836,184
722,177
623,182
578,182
1009,181
720,179
663,187
569,204
590,203
483,209
592,189
626,197
800,207
852,191
822,183
1679,165
766,181
639,184
871,179
584,196
828,187
612,178
631,175
837,184
1003,185
828,196
719,198
604,176
668,190
943,174
1350,165
927,175
873,185
674,177
1438,195
1068,199
1545,183
675,199
660,192
525,192
592,209
647,191
848,196
799,191
774,185
500,181
884,187
627,206
684,183
568,177
570,190
566,210
686,191
710,183
989,189
777,201
746,224
613,177
550,196
1505,169
735,174
697,194
839,182
693,192
637,216
1431,191
594,172
660,186
624,177
543,196
641,199
1298,190
730,201
648,198
659,194
682,207
568,209
1055,191
644,238
600,218
580,210
576,191
634,187
1428,190
844,195
943,197
728,179
945,188
1176,170
1264,331
961,190
729,200
909,257
706,177
704,204
1253,283
666,180
702,185
533,299
598,188
582,165
1281,215
598,175
540,185
537,180
599,175
732,167
1203,162
706,170
696,189
602,179
647,189
819,180
1272,176
667,191
700,188
487,180
629,201
913,221
1434,189
797,200
696,202
937,190
765,197
749,204
736,195
1251,163
531,178
486,179
1415,1730
667,187
1183,189
668,200
584,185
607,194
615,189
1048,175
1331,183
725,176
722,198
595,184
665,175
902,197
1259,200
865,238
725,208
657,183
757,194
715,183
1256,182
1009,212
762,200
607,176
701,200
773,211
1731,529
850,197
697,204
651,189
680,214
603,178
1190,171
758,186
671,192
536,188
583,189
1268,172
1008,171
725,197
555,199
567,202
720,195
664,183
1226,216
759,174
789,193
740,176
734,204
690,207
1056,183
836,195
632,235
673,169
948,173
562,193
1265,177
776,190
685,207
595,194
700,201
746,182
1163,181
1005,193
541,186
537,187
666,178
1227,168
1163,176
775,212
659,201
740,193
639,180
1088,230
849,202
921,228
806,189
763,195
735,198
1376,188
1058,194
789,202
1044,189
643,194
827,179
1288,179
1145,164
884,179
880,190
561,201
604,220
1024,182
751,178
697,202
998,205
599,193
543,211
1386,189
514,186
613,197
678,198
520,194
549,204
1015,194
779,191
645,203
773,188
712,184
675,204
1269,204
756,182
824,188
1094,194
873,174
857,196
1168,199
638,205
635,201
764,219
431,212
570,206
1323,253
731,169
555,190
1092,192
1592,171
594,198
1563,171
570,182
655,194
652,188
509,214
564,199
1172,195
750,206
776,220
953,178
737,187
669,214
980,174
976,172
804,192
1353,178
724,233
615,206
1105,203
577,199
588,186
640,179
423,208
603,212
889,197
681,197
669,216
854,174
655,186
576,227
1675,167
639,199
561,200
643,184
573,183
538,201
1044,189
840,174
682,187
769,183
755,206
688,190
1881,175
694,191
786,193
914,177
1056,200
679,208
1068,200
957,181
504,193
700,207
558,233
551,213
1164,205
913,224
655,230
809,164
721,190
584,178
1539,180
591,199
645,256
607,201
501,202
623,200
1187,189
781,178
673,188
1055,244
687,185
696,185
1910,170
521,210
523,203
903,223
786,200
496,200
1399,467
475,187
511,191
583,175
519,194
593,185
1096,178
912,196
908,192
668,184
585,186
623,180
1527,170
671,208
556,205
601,184
610,184
586,185
892,173
661,194
498,192
880,210
604,199
1047,191
1304,190
609,211
854,189
795,177
694,196
1559,500
759,170
694,186
614,177
884,192
687,191
1181,179
911,182
539,196
542,189
1013,169
638,193
919,188
1162,177
618,195
745,178
712,179
656,183
1255,174
999,189
883,195
688,176
975,183
665,203
1534,626
1492,189
892,202
1056,179
1068,184
830,188
1416,187
1123,171
721,189
592,182
771,206
612,212
1183,189
765,199
650,208
570,200
733,181
565,188
1169,184
1341,177
487,196
530,185
762,180
648,183
1284,174
863,180
664,188
616,178
703,171
603,197
1149,186
1466,172
623,188
822,175
736,179
764,241
1230,200
746,183
729,203
510,189
638,180
519,175
883,209
983,192
887,174
1702,148
615,188
829,196
864,226
607,196
604,192
469,183
707,199
700,180
831,184
806,181
635,182
717,177
881,232
794,173
1212,190
956,191
885,192
555,176
1092,202
698,202
948,199
674,201
725,201
517,180
601,205
637,188
894,185
853,180
951,179
508,172
789,194
663,176
719,188
1323,185
636,190
686,178
699,187
600,196
939,197
682,191
632,181
558,197
704,202
784,181
873,193
1437,183
947,177
767,173
984,183
751,180
853,190
1118,169
627,176
614,205
562,191
593,195
717,213
806,193
1026,254
1706,159
687,192
582,200
823,191
1305,187
678,202
684,192
665,200
1278,191
972,202
1020,192
917,190
817,225
1008,176
1410,177
990,252
793,188
866,179
615,174
665,198
1124,195
597,193
730,187
640,189
566,179
627,175
1078,176
609,189
642,204
651,202
705,195
854,194
1276,190
695,193
1122,180
661,200
738,200
788,195
1199,200
737,369
707,186
583,188
583,181
707,186
1315,185
602,184
654,189
684,187
632,178
740,182
1342,186
673,186
689,178
663,178
593,176
788,188
1155,176
665,204
650,183
576,188
1047,639
686,185
1053,180
657,197
1160,178
724,169
663,176
767,195
1381,196
979,198
893,190
704,192
878,176
703,178
1325,174
817,180
1232,189
658,196
930,177
749,197
1476,186
969,187
608,174
498,206
473,204
859,195
831,189
642,199
965,191
556,200
573,207
968,192
762,191
587,208
725,189
560,200
515,206
796,185
765,214
582,206
677,186
531,177
481,216
874,197
864,207
678,195
977,175
598,181
590,180
933,196
871,187
729,210
639,179
612,178
563,181
915,192
734,189
1379,1042
906,170
1624,156
575,225
973,180
699,174
643,185
1075,170
563,179
598,193
563,184
1214,169
888,181
714,192
792,179
801,175
752,174
1232,164
1044,190
1315,268
703,177
1048,187
546,202
1105,196
733,173
581,188
674,209
582,193
566,209
1027,196
999,196
592,204
630,203
717,193
738,202
712,202
445,205
1399,181
704,208
630,219
1103,191
760,170
758,186
817,178
583,175
549,192
1219,178
569,171
742,167
1154,173
731,196
690,181
920,171
627,204
1221,177
617,192
544,202
676,201
991,189
830,201
678,184
1066,215
1657,172
626,198
1067,191
654,184
667,204
1012,188
550,185
557,194
1182,180
745,183
944,199
902,190
818,184
762,179
1231,191
910,176
764,184
1400,173
518,181
650,189
1061,192
565,196
861,209
720,189
662,191
653,205
1027,185
702,183
703,191
986,175
636,177
631,199
1030,195
761,204
641,217
604,194
573,184
646,194
1028,169
801,186
835,213
761,184
687,172
672,188
1010,196
638,208
674,190
659,174
1001,177
511,180
942,185
691,202
642,179
663,185
576,189
584,189
960,194
847,193
557,198
1125,183
597,204
536,205
830,192
637,205
507,199
1235,184
640,202
757,207
1282,173
825,175
991,176
845,181
673,179
787,174
1114,165
545,177
736,175
568,174
1194,176
790,181
1194,196
538,189
513,188
726,198
750,211
596,197
963,192
933,184
833,192
786,189
568,200
521,211
832,201
450,219
499,195
796,192
524,205
557,194
867,195
475,201
590,209
607,183
699,196
651,207
1027,198
679,205
580,208
1019,171
1055,201
690,206
802,199
631,196
567,198
756,183
779,193
1202,192
690,184
667,177
681,182
988,156
765,201
1072,195
748,195
648,206
531,195
1308,175
680,183
1351,164
905,167
958,182
895,177
864,167
981,218
1391,172
987,179
603,194
880,292
780,176
755,192
1239,257
779,199
748,209
604,183
633,174
669,191
1228,174
776,186
623,214
701,201
801,164
534,179
1080,180
628,184
571,192
870,173
1060,170
752,189
1050,175
799,176
849,199
681,189
728,172
754,184
1543,191
763,178
838,186
1194,169
945,181
656,189
1116,195
708,194
1193,182
612,178
672,180
553,200
1125,210
678,193
790,208
796,359
795,183
642,193
1084,175
737,176
777,206
588,216
1255,193
855,194
1002,191
809,176
829,178
891,210
783,188
900,192
989,184
631,192
612,192
1146,172
875,176
679,184
601,195
570,193
705,194
500,184
588,194
735,183
739,182
930,187
1100,180
622,187
620,209
494,197
661,187
615,183
565,183
575,177
1275,176
745,195
774,191
655,195
708,197
753,182
896,657
723,237
710,183
656,182
833,189
648,181
1068,189
567,203
743,219
508,181
643,187
610,183
648,194
771,204
791,191
892,184
975,193
1794,154
648,183
604,181
678,182
543,201
589,190
524,203
823,197
773,193
790,192
778,206
1014,205
699,187
1012,196
781,181
1173,190
770,196
849,238
1547,165
952,240
1496,179
853,169
1376,167
609,194
725,189
740,203
1221,196
695,203
600,201
527,182
688,183
653,205
1229,198
667,200
520,182
542,181
698,172
1358,168
1321,179
723,183
731,185
643,181
704,176
761,185
1105,173
755,177
747,193
537,201
1342,170
794,330
1026,210
765,197
705,183
575,192
652,173
593,179
1277,175
933,193
765,200
707,200
799,192
641,175
1102,202
686,201
596,203
604,199
554,180
1192,184
1229,181
853,188
744,189
778,193
719,180
939,221
1376,182
976,174
887,178
753,179
1568,177
708,190
1206,192
749,191
660,218
674,219
654,187
550,184
1114,197
873,187
960,231
540,202
582,192
798,199
548,195
606,209
630,170
515,186
589,177
1270,179
689,190
801,199
731,196
584,191
678,181
1298,198
750,189
805,207
1266,195
1016,192
837,188
955,195
741,191
514,192
582,230
412,225
618,220
988,215
627,236
969,188
812,202
503,217
650,189
782,175
940,179
681,193
595,209
554,201
601,192
757,198
1322,189
906,192
810,203
818,192
790,172
847,183
1363,178
844,181
629,183
555,189
1382,171
812,187
1088,187
631,176
662,182
461,186
625,209
666,198
1058,201
1084,190
639,173
719,174
686,171
753,168
1130,194
728,193
650,194
681,204
557,219
600,206
843,190
624,185
742,176
565,184
609,192
1136,172
738,186
560,182
897,213
611,191
929,175
1076,173
704,180
599,186
614,187
546,188
572,194
1124,187
753,194
837,191
844,169
1492,163
692,183
1169,190
717,203
